"significant_wave_height,energy_wave_period,mean_wave_direction,potenza(kW/m)"
"('2019-04-23 22:00:00', '0.9654695', '5.796141')",2.647354735631474
"('2019-04-23 23:00:00', '0.956514', '5.905797')",2.6476297770371593
"('2019-04-24 00:00:00', '0.95532787', '5.95835')",2.6645690923882492
"('2019-04-24 01:00:00', '0.9462539', '6.040151')",2.6500815638705526
"('2019-04-24 02:00:00', '0.9270977', '6.144979')",2.58801917878254
"('2019-04-24 03:00:00', '0.90687394', '6.201803')",2.499239585889789
"('2019-04-24 04:00:00', '0.88534546', '6.2092314')",2.3848411362307385
"('2019-04-24 05:00:00', '0.877517', '6.2097883')",2.3430629257726627
"('2019-04-24 06:00:00', '0.84946465', '6.154914')",2.176249530544208
"('2019-04-24 07:00:00', '0.818447', '6.096233')",2.000961625654655
"('2019-04-24 08:00:00', '0.7899796', '6.0233455')",1.8418981344464145
"('2019-04-24 09:00:00', '0.7699338', '5.899576')",1.7136560212774399
"('2019-04-24 10:00:00', '0.75783515', '5.7489734')",1.6178411182902233
"('2019-04-24 11:00:00', '0.7614529', '5.523719')",1.5693280860772454
"('2019-04-24 12:00:00', '0.78493845', '5.237833')",1.5813169799650788
"('2019-04-24 13:00:00', '0.82277644', '4.97581')",1.650530534775317
"('2019-04-24 14:00:00', '0.85990274', '4.8071012')",1.7417186839815433
"('2019-04-24 15:00:00', '0.88730264', '4.7226076')",1.8218872186061408
"('2019-04-24 16:00:00', '0.90331554', '4.6765537')",1.869825029021813
"('2019-04-24 17:00:00', '0.90218866', '4.660212')",1.8586451457983193
"('2019-04-24 18:00:00', '0.8792368', '4.677018')",1.7716455401681614
"('2019-04-24 19:00:00', '0.84329677', '4.695774')",1.6363045600033406
"('2019-04-24 20:00:00', '0.79935014', '4.7132297')",1.4756684647250702
"('2019-04-24 21:00:00', '0.752794', '4.716201')",1.3096060840300119
"('2019-04-24 22:00:00', '0.7061193', '4.704966')",1.1494993590031133
"('2019-04-24 23:00:00', '0.6603936', '4.6984663')",1.0040559354096636
"('2019-04-25 00:00:00', '0.61923444', '4.6729326')",0.8780026002925945
"('2019-04-25 01:00:00', '0.5835315', '4.6334715')",0.7730920121188312
"('2019-04-25 02:00:00', '0.55429304', '4.5824966')",0.6898856035279334
"('2019-04-25 03:00:00', '0.5320529', '4.5229797')",0.6273795349691155
"('2019-04-25 04:00:00', '0.5182344', '4.4586344')",0.5867463787872996
"('2019-04-25 05:00:00', '0.5125408', '4.400139')",0.5663949348746249
"('2019-04-25 06:00:00', '0.51182914', '4.3656917')",0.5604013322371947
"('2019-04-25 07:00:00', '0.51384556', '4.356778')",0.5636723445189495
"('2019-04-25 08:00:00', '0.5173447', '4.3633704')",0.5722399442401331
"('2019-04-25 09:00:00', '0.5229789', '4.3725624')",0.5860037976144955
"('2019-04-25 10:00:00', '0.535552', '4.3303156')",0.6085817442434297
"('2019-04-25 11:00:00', '0.5542338', '4.260864')",0.6413273599598164
"('2019-04-25 12:00:00', '0.5769484', '4.1865835')",0.6828570288889747
"('2019-04-25 13:00:00', '0.59195316', '4.159193')",0.714134213293107
"('2019-04-25 14:00:00', '0.60553443', '4.124374')",0.7410231977288625
"('2019-04-25 15:00:00', '0.61425257', '4.0993047')",0.7578796483838235
"('2019-04-25 16:00:00', '0.6076102', '4.1220527')",0.7456924251542053
"('2019-04-25 17:00:00', '0.5913601', '4.1587286')",0.7126244132098158
"('2019-04-25 18:00:00', '0.5722039', '4.1766486')",0.6700784402520329
"('2019-04-25 19:00:00', '0.55304766', '4.167178')",0.6245443012279691
"('2019-04-25 20:00:00', '0.53744984', '4.119546')",0.5830708267563057
"('2019-04-25 21:00:00', '0.5299772', '4.0266027')",0.5541779389386765
"('2019-04-25 22:00:00', '0.533417', '3.906919')",0.5447085502783885
"('2019-04-25 23:00:00', '0.5641974', '3.7529736')",0.5853744333087035
"('2019-04-26 00:00:00', '0.590767', '3.690578')",0.6311359580510494
"('2019-04-26 01:00:00', '0.59924793', '3.7025557')",0.6514945179715463
"('2019-04-26 02:00:00', '0.60565305', '3.7191758')",0.6684833651993185
"('2019-04-26 03:00:00', '0.61182106', '3.7305036')",0.6842461897258056
"('2019-04-26 04:00:00', '0.6130072', '3.748888')",0.690287003752743
"('2019-04-26 05:00:00', '0.6141933', '3.761794')",0.6953464449520214
"('2019-04-26 06:00:00', '0.61454916', '3.7874207')",0.7008948796422623
"('2019-04-26 07:00:00', '0.61454916', '3.8402526')",0.7106718785882128
"('2019-04-26 08:00:00', '0.61840415', '3.93106')",0.7366319359700771
"('2019-04-26 09:00:00', '0.6262326', '4.059286')",0.7800403619100725
"('2019-04-26 10:00:00', '0.6354846', '4.192062')",0.8295333261574358
"('2019-04-26 11:00:00', '0.64289796', '4.305989')",0.8720735036611709
"('2019-04-26 12:00:00', '0.64319444', '4.3934536')",0.8906081955101336
"('2019-04-26 13:00:00', '0.6369672', '4.452878')",0.8852603544878211
"('2019-04-26 14:00:00', '0.62581754', '4.4822187')",0.8601705817420023
"('2019-04-26 15:00:00', '0.6136595', '4.468384')",0.8245205643345102
"('2019-04-26 16:00:00', '0.6240976', '4.27377')",0.8156657962261917
"('2019-04-26 17:00:00', '0.6635368', '3.9780421')",0.8582137789730053
"('2019-04-26 18:00:00', '0.69099605', '3.8482378')",0.9003453186892926
"('2019-04-26 19:00:00', '0.66881514', '3.8390455')",0.841456231063562
"('2019-04-26 20:00:00', '0.64384687', '3.849909')",0.7820089468398594
"('2019-04-26 21:00:00', '0.62783396', '3.861701')",0.7458720467081364
"('2019-04-26 22:00:00', '0.60838115', '3.8877919')",0.7050997968726719
"('2019-04-26 23:00:00', '0.58471763', '3.898284')",0.6530733060122197
"('2019-04-27 00:00:00', '0.55553854', '3.897541')",0.5894068226492275
"('2019-04-27 01:00:00', '0.5239872', '3.8849134')",0.5226594156005696
"('2019-04-27 02:00:00', '0.49219847', '3.8645792')",0.4587528875137757
"('2019-04-27 03:00:00', '0.46100295', '3.8384883')",0.39972720804759554
"('2019-04-27 04:00:00', '0.43467057', '3.779807')",0.3499340299800007
"('2019-04-27 05:00:00', '0.435323', '3.5781364')",0.3322585755945467
"('2019-04-27 06:00:00', '0.42885852', '3.450839')",0.31099174601268803
"('2019-04-27 07:00:00', '0.40454257', '3.4081278')",0.27330048988226296
"('2019-04-27 08:00:00', '0.386276', '3.3482394')",0.24479809489402748
"('2019-04-27 09:00:00', '0.37405872', '3.2837086')",0.22513356952854013
"('2019-04-27 10:00:00', '0.34802294', '3.3004217')",0.1958760136431087
"('2019-04-27 11:00:00', '0.33123899', '3.3175063')",0.17835723858912483
"('2019-04-27 12:00:00', '0.3181914', '3.3497252')",0.1661812936412227
"('2019-04-27 13:00:00', '0.30799055', '3.3966146')",0.15787637091896012
"('2019-04-27 14:00:00', '0.30045855', '3.4431324')",0.1523066750090829
"('2019-04-27 15:00:00', '0.29446852', '3.4891863')",0.14825112093858211
"('2019-04-27 16:00:00', '0.2977897', '3.4279978')",0.14895529948266745
"('2019-04-27 17:00:00', '0.29251146', '3.452139')",0.14473385351602544
"('2019-04-27 18:00:00', '0.28693652', '3.4612384')",0.13963659397924214
"('2019-04-27 19:00:00', '0.27922666', '3.4822223')",0.1330351291028758
"('2019-04-27 20:00:00', '0.28865647', '3.3072927')",0.1350303225010231
"('2019-04-27 21:00:00', '0.28515732', '3.2670884')",0.13017452886538772
"('2019-04-27 22:00:00', '0.25823188', '3.3697808')",0.11010763780149166
"('2019-04-27 23:00:00', '0.25965524', '3.2763736')",0.1082389774052314
"('2019-04-28 00:00:00', '0.27169466', '3.13552')",0.11341431150823665
"('2019-04-28 01:00:00', '0.29624772', '2.9729393')",0.12784747505877359
"('2019-04-28 02:00:00', '0.322165', '2.8456416')",0.14472147991167017
"('2019-04-28 03:00:00', '0.32975626', '2.8186224')",0.15018241257282366
"('2019-04-28 04:00:00', '0.3427446', '2.7983809')",0.16108093811285398
"('2019-04-28 05:00:00', '0.36717904', '2.7795324')",0.18362152286895753
"('2019-04-28 06:00:00', '0.39113915', '2.7876105')",0.2089732740545439
"('2019-04-28 07:00:00', '0.3972478', '2.8137012')",0.21756902086110178
"('2019-04-28 08:00:00', '0.3658743', '2.8464775')",0.18671002813231494
"('2019-04-28 09:00:00', '0.32578266', '2.8717327')",0.14934683502822438
"('2019-04-28 10:00:00', '0.29891658', '2.7857533')",0.12196598938088903
"('2019-04-28 11:00:00', '0.31048143', '2.7120304')",0.1281037648292728
"('2019-04-28 12:00:00', '0.33076453', '2.654556')",0.14230685932382595
"('2019-04-28 13:00:00', '0.34238875', '2.6845467')",0.1542076845545353
"('2019-04-28 14:00:00', '0.35371637', '2.751956')",0.16871274235182177
"('2019-04-28 15:00:00', '0.38781798', '2.8002381')",0.2063701692012712
"('2019-04-28 16:00:00', '0.46224844', '2.8908596')",0.30267321386551166
"('2019-04-28 17:00:00', '0.55773294', '3.0076652')",0.4584354154128484
"('2019-04-28 18:00:00', '0.6640706', '3.1450834')",0.6796052938853929
"('2019-04-28 19:00:00', '0.73986506', '3.2862158')",0.8814490135304187
"('2019-04-28 20:00:00', '0.7310877', '3.3908577')",0.8880646831892387
"('2019-04-28 21:00:00', '0.7503625', '3.4877934')",0.9622525594047598
"('2019-04-28 22:00:00', '0.90740776', '3.5665302')",1.438954175541855
"('2019-04-28 23:00:00', '1.0814742', '3.8540874')",2.208767307135455
"('2019-04-29 00:00:00', '1.1493809', '4.131709')",2.6745687011452146
"('2019-04-29 01:00:00', '1.1531765', '4.314624')",2.8114515391886727
"('2019-04-29 02:00:00', '1.1146863', '4.4301295')",2.697229050216483
"('2019-04-29 03:00:00', '1.0582258', '4.493825')",2.465862904088502
"('2019-04-29 04:00:00', '0.9983256', '4.5150876')",2.204990265274893
"('2019-04-29 05:00:00', '0.9358158', '4.52103')",1.9400557749323057
"('2019-04-29 06:00:00', '0.8797113', '4.4989314')",1.7060265761509712
"('2019-04-29 07:00:00', '0.83030844', '4.4594703')",1.506462276456472
"('2019-04-29 08:00:00', '0.7865398', '4.4185233')",1.339413390354483
"('2019-04-29 09:00:00', '0.74745643', '4.3786907')",1.198704438277393
"('2019-04-29 10:00:00', '0.734053', '4.2486076')",1.1217537693053679
"('2019-04-29 11:00:00', '0.7058821', '4.207382')",1.0272410420800868
"('2019-04-29 12:00:00', '0.6747459', '4.1895547')",0.9346401937306124
"('2019-04-29 13:00:00', '0.63993263', '4.2040396')",0.8435899337881305
"('2019-04-29 14:00:00', '0.60855913', '4.2124887')",0.764434701584842
"('2019-04-29 15:00:00', '0.5808034', '4.205061')",0.6950670168065655
"('2019-04-29 16:00:00', '0.55619097', '4.183891')",0.6341971834199935
"('2019-04-29 17:00:00', '0.53798366', '4.1254883')",0.5850723984364226
"('2019-04-29 18:00:00', '0.6255803', '4.2331944')",0.8117651842899343
"('2019-04-29 19:00:00', '0.65920734', '4.0194535')",0.8558687267152257
"('2019-04-29 20:00:00', '0.735417', '3.8267894')",1.014140138816085
"('2019-04-29 21:00:00', '0.8766867', '3.7493522')",1.4120209957315306
"('2019-04-29 22:00:00', '0.96825683', '3.730318')",1.7136537441831088
"('2019-04-29 23:00:00', '1.0412639', '3.7843568')",2.010526399577649
"('2019-04-30 00:00:00', '1.0785089', '3.884542')",2.2140293211230127
"('2019-04-30 01:00:00', '1.1037143', '3.9932697')",2.383625713215976
"('2019-04-30 02:00:00', '1.1223961', '4.1033897')",2.532976391390541
"('2019-04-30 03:00:00', '1.156735', '4.200511')",2.754012831142092
"('2019-04-30 04:00:00', '1.199614', '4.276927')",3.015858552315385
"('2019-04-30 05:00:00', '1.2467632', '4.3391366')",3.3049687113134216
"('2019-04-30 06:00:00', '1.2934971', '4.4043174')",3.6108180761196125
"('2019-04-30 07:00:00', '1.3077902', '4.475719')",3.750896231773625
"('2019-04-30 08:00:00', '1.2995465', '4.5485134')",3.763996460360704
"('2019-04-30 09:00:00', '1.2753491', '4.622422')",3.684035712829763
"('2019-04-30 10:00:00', '1.219897', '4.708494')",3.4334001986117633
"('2019-04-30 11:00:00', '1.179924', '4.761512')",3.2482469026399845
"('2019-04-30 12:00:00', '1.1314701', '4.8117437')",3.01845517008778
"('2019-04-30 13:00:00', '1.0725188', '4.8644824')",2.741842750721267
"('2019-04-30 14:00:00', '1.0046122', '4.9284563')",2.437271364242932
"('2019-04-30 15:00:00', '0.93854403', '4.9704247')",2.145353592461819
"('2019-04-30 16:00:00', '0.87757623', '4.974974')",1.8773990696119809
"('2019-04-30 17:00:00', '0.8199297', '4.954733')",1.632185713778753
"('2019-04-30 18:00:00', '0.7646555', '4.918057')",1.4090333461394209
"('2019-04-30 19:00:00', '0.71454096', '4.8498125')",1.2133198055228795
"('2019-04-30 20:00:00', '0.66496015', '4.78491')",1.0367190825657837
"('2019-04-30 21:00:00', '0.6166842', '4.723072')",0.8801289152551912
"('2019-04-30 22:00:00', '0.56840813', '4.6793394')",0.7408003665368608
"('2019-04-30 23:00:00', '0.5276048', '4.5980024')",0.627166351382675
"('2019-05-01 00:00:00', '0.4928509', '4.4866753')",0.5340129989961494
"('2019-05-01 01:00:00', '0.461774', '4.3657846')",0.4561601445674929
"('2019-05-01 02:00:00', '0.4313494', '4.2599354')",0.38838056559106476
"('2019-05-01 03:00:00', '0.40513563', '4.1413655')",0.3330738367483458
"('2019-05-01 04:00:00', '0.38194656', '4.0261383')",0.28779946011455837
"('2019-05-01 05:00:00', '0.3631462', '3.8997695')",0.25199854103951785
"('2019-05-01 06:00:00', '0.35021722', '3.7577088')",0.22583653118020047
"('2019-05-01 07:00:00', '0.3540722', '3.5390468')",0.2174032562598343
"('2019-05-01 08:00:00', '0.37720203', '3.271267')",0.2280657739959252
"('2019-05-01 09:00:00', '0.40768588', '3.0969872')",0.2522242449983374
"('2019-05-01 10:00:00', '0.3973664', '3.0950372')",0.23946620789995832
"('2019-05-01 11:00:00', '0.38592017', '3.0770245')",0.22455461711539373
"('2019-05-01 12:00:00', '0.3805232', '3.031435')",0.2150832652969848
"('2019-05-01 13:00:00', '0.3686025', '3.0101721')",0.20040288024987785
"('2019-05-01 14:00:00', '0.3500986', '3.0075724')",0.18063126313440778
"('2019-05-01 15:00:00', '0.32898533', '3.014072')",0.15984636605694852
"('2019-05-01 16:00:00', '0.30804992', '3.031249')",0.14094831663177915
"('2019-05-01 17:00:00', '0.29031706', '3.0409055')",0.1255868358264708
"('2019-05-01 18:00:00', '0.27602398', '3.0401628')",0.11349756600005281
"('2019-05-01 19:00:00', '0.26404393', '3.0340347')",0.10364992680269568
"('2019-05-01 20:00:00', '0.25336874', '3.0297637')",0.09530395009247337
"('2019-05-01 21:00:00', '0.26196826', '2.871454')",0.09655956362815146
"('2019-05-01 22:00:00', '0.24613321', '2.9059014')",0.0862615754296515
"('2019-05-01 23:00:00', '0.2437017', '2.8622618')",0.08329569418477813
"('2019-05-02 00:00:00', '0.2442354', '2.809523')",0.08211942414924778
"('2019-05-02 01:00:00', '0.24210036', '2.773033')",0.07964196895128065
"('2019-05-02 02:00:00', '0.23658478', '2.7440636')",0.07525993816667961
"('2019-05-02 03:00:00', '0.22970521', '2.7211297')",0.07035371154846036
"('2019-05-02 04:00:00', '0.21997881', '2.7112875')",0.06428850825606561
"('2019-05-02 05:00:00', '0.21303988', '2.6802757')",0.05960701401535881
"('2019-05-02 06:00:00', '0.20580435', '2.6513991')",0.055027563623444554
"('2019-05-02 07:00:00', '0.19785726', '2.6284652')",0.05041993628567624
"('2019-05-02 08:00:00', '0.19186723', '2.5825043')",0.046584211048549595
"('2019-05-02 09:00:00', '0.1809547', '2.590304')",0.041561053877177644
"('2019-05-02 10:00:00', '0.14608204', '2.7818537')",0.029088680160944035
"('2019-05-02 11:00:00', '0.146438', '2.6764688')",0.028123271708873382
"('2019-05-02 12:00:00', '0.14181197', '2.6762831')",0.026372658548567445
"('2019-05-02 13:00:00', '0.1686188', '2.3988469')",0.03342031967345366
"('2019-05-02 14:00:00', '0.1773963', '2.3812053')",0.03671825514839296
"('2019-05-02 15:00:00', '0.1915114', '2.3812053')",0.04279393106357397
"('2019-05-02 16:00:00', '0.20521128', '2.3760984')",0.0490301204841926
"('2019-05-02 17:00:00', '0.22988307', '2.4038606')",0.06224713051461276
"('2019-05-02 18:00:00', '0.2546141', '2.4270732')",0.07709813194454264
"('2019-05-02 19:00:00', '0.2734145', '2.4641204')",0.09026119724476131
"('2019-05-02 20:00:00', '0.29233348', '2.5089672')",0.10506260791622309
"('2019-05-02 21:00:00', '0.31184554', '2.5559492')",0.12179441457768492
"('2019-05-02 22:00:00', '0.3186065', '2.5836186')",0.12850905973169038
"('2019-05-02 23:00:00', '0.33883023', '2.6206658')",0.1474253007237729
"('2019-05-03 00:00:00', '0.3726946', '2.6703405')",0.1817476998098591
"('2019-05-03 01:00:00', '0.408872', '2.7306004')",0.22368093567847497
"('2019-05-03 02:00:00', '0.43455195', '2.7931814')",0.25845124443591355
"('2019-05-03 03:00:00', '0.44593894', '2.8487988')",0.27759309059287296
"('2019-05-03 04:00:00', '0.46384966', '2.8841746')",0.30406897704796937
"('2019-05-03 05:00:00', '0.48004055', '2.9108224')",0.32867573113792325
"('2019-05-03 06:00:00', '0.48223495', '2.9392347')",0.33492511225289057
"('2019-05-03 07:00:00', '0.46948385', '2.9609616')",0.3197938959414611
"('2019-05-03 08:00:00', '0.43235767', '2.9831529')",0.27324858960685067
"('2019-05-03 09:00:00', '0.37708342', '3.030135')",0.2111217282966275
"('2019-05-03 10:00:00', '0.327384', '3.0659752')",0.1610199245924825
"('2019-05-03 11:00:00', '0.29589188', '3.0428553')",0.13053995987359196
"('2019-05-03 12:00:00', '0.282192', '2.9512124')",0.11515583324393791
"('2019-05-03 13:00:00', '0.27537167', '2.9331994')",0.10898737291694174
"('2019-05-03 14:00:00', '0.28830063', '2.9432273')",0.11987015475665258
"('2019-05-03 15:00:00', '0.31095588', '3.044248')",0.14423599552064106
"('2019-05-03 16:00:00', '0.3384744', '3.2069216')",0.18002635025379057
"('2019-05-03 17:00:00', '0.3703817', '3.330598')",0.22388105169548667
"('2019-05-03 18:00:00', '0.40590668', '3.4028354')",0.27471945692962
"('2019-05-03 19:00:00', '0.44427836', '3.428648')",0.3316112845759654
"('2019-05-03 20:00:00', '0.47458434', '3.4549246')",0.3812953078707916
"('2019-05-03 21:00:00', '0.4973582', '3.4942927')",0.42353950639842436
"('2019-05-03 22:00:00', '0.48205698', '3.6256757')",0.4128400169436088
"('2019-05-03 23:00:00', '0.47179687', '3.6965206')",0.4031803165753989
"('2019-05-04 00:00:00', '0.48306525', '3.6574306')",0.41819974931448156
"('2019-05-04 01:00:00', '0.4924357', '3.6409032')",0.4326176892824905
"('2019-05-04 02:00:00', '0.49522316', '3.6554809')",0.43928107466552974
"('2019-05-04 03:00:00', '0.49261367', '3.6919708')",0.4390027655796271
"('2019-05-04 04:00:00', '0.48745394', '3.7440598')",0.43591922904189306
"('2019-05-04 05:00:00', '0.4897076', '3.8670862')",0.4544160069215885
"('2019-05-04 06:00:00', '0.48786914', '4.1097035')",0.47930644186978283
"('2019-05-04 07:00:00', '0.49789202', '4.4416428')",0.5395230958760333
"('2019-05-04 08:00:00', '0.51319325', '4.6960526')",0.6060255072782087
"('2019-05-04 09:00:00', '0.5306889', '4.8569617')",0.6702560869149311
"('2019-05-04 10:00:00', '0.54498184', '5.0057077')",0.7284934106687788
"('2019-05-04 11:00:00', '0.5692978', '5.0473976')",0.8015721285698558
"('2019-05-04 12:00:00', '0.5932579', '5.0807304')",0.8762121897369143
"('2019-05-04 13:00:00', '0.613363', '5.133748')",0.9463804833953994
"('2019-05-04 14:00:00', '0.62961316', '5.192522')",1.0086070957546496
"('2019-05-04 15:00:00', '0.6420083', '5.253339')",1.0609936689027237
"('2019-05-04 16:00:00', '0.6514381', '5.310256')",1.1042256943519055
"('2019-05-04 17:00:00', '0.65825844', '5.363552')",1.1387842393988217
"('2019-05-04 18:00:00', '0.6635368', '5.4163837')",1.168518333062586
"('2019-05-04 19:00:00', '0.6737969', '5.403199')",1.2020016395280806
"('2019-05-04 20:00:00', '0.6769402', '5.458538')",1.225668511442791
"('2019-05-04 21:00:00', '0.6788974', '5.515826')",1.2457041995554623
"('2019-05-04 22:00:00', '0.68814933', '5.494192')",1.2748682195284948
"('2019-05-04 23:00:00', '0.6861328', '5.542382')",1.2785240368595387
"('2019-05-05 00:00:00', '0.68085456', '5.591778')",1.270149091990275
"('2019-05-05 01:00:00', '0.6721957', '5.635789')",1.2477921958213134
"('2019-05-05 02:00:00', '0.66318095', '5.6475806')",1.2170897440324908
"('2019-05-05 03:00:00', '0.65197194', '5.644517')",1.175657110240481
"('2019-05-05 04:00:00', '0.63785684', '5.6359744')",1.1235994703465237
"('2019-05-05 05:00:00', '0.6229707', '5.5957704')",1.0641214777082628
"('2019-05-05 06:00:00', '0.6051786', '5.552688')",0.9964751580410505
"('2019-05-05 07:00:00', '0.586141', '5.494471')",0.9249668480859023
"('2019-05-05 08:00:00', '0.5632485', '5.453617')",0.8477753843795288
"('2019-05-05 09:00:00', '0.5368568', '5.432354')",0.7671866904471292
"('2019-05-05 10:00:00', '0.5213777', '5.275159')",0.7026459351235295
"('2019-05-05 11:00:00', '0.52179277', '4.9859304')",0.6651788105155099
"('2019-05-05 12:00:00', '0.5420165', '4.5863037')",0.6602127464816656
"('2019-05-05 13:00:00', '0.5957488', '4.090019')",0.7112917278708062
"('2019-05-05 14:00:00', '0.6739749', '3.7450812')",0.8335751597936539
"('2019-05-05 15:00:00', '0.77770305', '3.600885')",1.0671683490145245
"('2019-05-05 16:00:00', '0.89003074', '3.6388607')",1.4124449293668413
"('2019-05-05 17:00:00', '0.922709', '3.770058')",1.5728004509911717
"('2019-05-05 18:00:00', '0.9524219', '3.83691')",1.705439974659421
"('2019-05-05 19:00:00', '1.014813', '3.9461946')",1.9913455228752126
"('2019-05-05 20:00:00', '1.0691977', '4.034588')",2.2600149094003372
"('2019-05-05 21:00:00', '1.1151607', '4.111004')",2.5050643760088227
"('2019-05-05 22:00:00', '1.2212018', '4.1409016')",3.0259786677928706
"('2019-05-05 23:00:00', '1.2081542', '4.2045965')",3.0072195806262476
"('2019-05-06 00:00:00', '1.0802288', '4.219917')",2.4128564939610033
"('2019-05-06 01:00:00', '0.9435258', '4.1830554')",1.8247243042663528
"('2019-05-06 02:00:00', '0.83315516', '4.1177816')",1.4005904651958918
"('2019-05-06 03:00:00', '0.7471006', '4.057522')",1.1097243961984409
"('2019-05-06 04:00:00', '0.68838656', '3.9982834')",0.9283984764752439
"('2019-05-06 05:00:00', '0.67059433', '3.896984')",0.8587059197701506
"('2019-05-06 06:00:00', '0.73387504', '3.7186189')",0.981345615432458
"('2019-05-06 07:00:00', '0.8708745', '3.6662514')",1.3624779116067838
"('2019-05-06 08:00:00', '1.0400778', '3.7915063')",2.009738328934987
"('2019-05-06 09:00:00', '1.1564384', '3.9878843')",2.6132661200334493
"('2019-05-06 10:00:00', '1.1769586', '4.1412725')",2.8109444409465705
"('2019-05-06 11:00:00', '1.2360286', '4.2419224')",3.17552721552233
"('2019-05-06 12:00:00', '1.3650216', '4.356128')",3.977184698824266
"('2019-05-06 13:00:00', '1.5221262', '4.51453')",5.125189718342681
"('2019-05-06 14:00:00', '1.6334456', '4.696888')",6.140668248122906
"('2019-05-06 15:00:00', '1.6747828', '4.840806')",6.653202504480111
"('2019-05-06 16:00:00', '1.6925749', '4.929942')",6.92043959690586
"('2019-05-06 17:00:00', '1.7190259', '4.985652')",7.21909707149202
"('2019-05-06 18:00:00', '1.7712754', '5.0543613')",7.7702420100114935
"('2019-05-06 19:00:00', '1.8478409', '5.151575')",8.619166257803881
"('2019-05-06 20:00:00', '1.9285579', '5.2649455')",9.595228554830674
"('2019-05-06 21:00:00', '1.975707', '5.3739514')",10.27862192127156
"('2019-05-06 22:00:00', '1.9101727', '5.4543595')",9.751807212256006
"('2019-05-06 23:00:00', '1.8448162', '5.478501')",9.136167066731483
"('2019-05-07 00:00:00', '1.8035978', '5.460488')",8.70376047464719
"('2019-05-07 01:00:00', '1.7989125', '5.4229765')",8.599117467054578
"('2019-05-07 02:00:00', '1.8034198', '5.3941927')",8.596391856480453
"('2019-05-07 03:00:00', '1.7907281', '5.373766')",8.443725931179266
"('2019-05-07 04:00:00', '1.7681321', '5.3497176')",8.195139575416206
"('2019-05-07 05:00:00', '1.9015138', '5.51007')",9.762300220208322
"('2019-05-07 06:00:00', '1.83936', '5.496235')",9.11160425994707
"('2019-05-07 07:00:00', '1.7635062', '5.4568667')",8.315596480369079
"('2019-05-07 08:00:00', '1.6824334', '5.389457')",7.475097371318421
"('2019-05-07 09:00:00', '1.5855255', '5.3173127')",6.549901114550803
"('2019-05-07 10:00:00', '1.4584897', '5.2562175')",5.478682597970132
"('2019-05-07 11:00:00', '1.3315723', '5.1750665')",4.496157532533161
"('2019-05-07 12:00:00', '1.217762', '5.066896')",3.6818229973330334
"('2019-05-07 13:00:00', '1.113678', '4.955383')",3.011567402863685
"('2019-05-07 14:00:00', '1.0160584', '4.853062')",2.454987362819087
"('2019-05-07 15:00:00', '0.92223454', '4.7720966')",1.9887860893292695
"('2019-05-07 16:00:00', '0.83564615', '4.707009')",1.610593499803287
"('2019-05-07 17:00:00', '0.7587248', '4.650927')",1.311910363035502
"('2019-05-07 18:00:00', '0.6943172', '4.5789685')",1.0816321407429863
"('2019-05-07 19:00:00', '0.64426196', '4.465041')",0.9081268369545644
"('2019-05-07 20:00:00', '0.6004933', '4.3634634')",0.7709811319941847
"('2019-05-07 21:00:00', '0.55974936', '4.2799907')",0.657091904677743
"('2019-05-07 22:00:00', '0.5240464', '4.1996756')",0.5651338339758083
"('2019-05-07 23:00:00', '0.49036002', '4.1259527')",0.48612777256671785
"('2019-05-08 00:00:00', '0.45785964', '4.0688496')",0.417957807152606
"('2019-05-08 01:00:00', '0.42921436', '4.0001407')",0.361093636009099
"('2019-05-08 02:00:00', '0.40169585', '3.9370024')",0.31128374984613794
"('2019-05-08 03:00:00', '0.3776765', '3.8603082')",0.26980996454471384
"('2019-05-08 04:00:00', '0.3560294', '3.7750716')",0.23447308518591053
"('2019-05-08 05:00:00', '0.3369918', '3.6767435')",0.20459644346464675
"('2019-05-08 06:00:00', '0.31813204', '3.590857')",0.17807748405712898
"('2019-05-08 07:00:00', '0.30229712', '3.4861221')",0.156101362365748
"('2019-05-08 08:00:00', '0.2875296', '3.3759089')",0.13675774116204029
"('2019-05-08 09:00:00', '0.27086425', '3.3165777')",0.11923112268428195
"('2019-05-08 10:00:00', '0.26060414', '3.1952224')",0.10633097437101544
"('2019-05-08 11:00:00', '0.2765578', '3.0111935')",0.11285130038827822
"('2019-05-08 12:00:00', '0.3153447', '2.8413706')",0.13845066143332616
"('2019-05-08 13:00:00', '0.36771286', '2.7632837')",0.18307927866479234
"('2019-05-08 14:00:00', '0.43508577', '2.7865891')",0.25847513619403295
"('2019-05-08 15:00:00', '0.50400066', '2.874054')",0.35772823032878953
"('2019-05-08 16:00:00', '0.56662893', '2.9752605')",0.4680783616910053
"('2019-05-08 17:00:00', '0.62480927', '3.0862164')",0.590360624466827
"('2019-05-08 18:00:00', '0.66822207', '3.1846375')",0.6967832715748502
"('2019-05-08 19:00:00', '0.7054076', '3.2783234')",0.7993337353502358
"('2019-05-08 20:00:00', '0.73808587', '3.3816657')",0.9026939566977685
"('2019-05-08 21:00:00', '0.7593771', '3.4898362')",0.9860890037959033
"('2019-05-08 22:00:00', '0.7360101', '3.5759082')",0.9491830828830411
"('2019-05-08 23:00:00', '0.7022644', '3.626697')",0.8764126944817692
"('2019-05-09 00:00:00', '0.6587329', '3.6595662')",0.7781160919317301
